"site","id","date","WAT20"
"UBWC","B4",2005-07-09,0
"UBWC","B4",2005-07-10,0
"UBWC","B4",2005-07-11,0
"UBWC","B4",2005-07-12,0
"UBWC","B4",2005-07-13,0
"UBWC","B4",2005-07-14,0
"UBWC","B4",2005-07-15,0
"UBWC","B4",2005-07-16,0.002702
"UBWC","B4",2005-07-17,0
"UBWC","B4",2005-07-18,0
"UBWC","B4",2005-07-19,0
"UBWC","B4",2005-07-20,0
"UBWC","B4",2005-07-21,0.006114
"UBWC","B4",2005-07-22,0
"UBWC","B4",2005-07-23,0
"UBWC","B4",2005-07-24,0
"UBWC","B4",2005-07-25,0.185625
"UBWC","B4",2005-07-26,0
"UBWC","B4",2005-07-27,0
"UBWC","B4",2005-07-28,0
"UBWC","B4",2005-07-29,0
"UBWC","B4",2005-07-30,0
"UBWC","B4",2005-07-31,0
"UBWC","B4",2005-08-01,0
"UBWC","B4",2005-08-02,0
"UBWC","B4",2005-08-03,0
"UBWC","B4",2005-08-04,0
"UBWC","B4",2005-08-05,0.002619
"UBWC","B4",2005-08-06,0
"UBWC","B4",2005-08-07,0
"UBWC","B4",2005-08-08,0
"UBWC","B4",2005-08-09,0
"UBWC","B4",2005-08-10,0
"UBWC","B4",2005-08-11,0
"UBWC","B4",2005-08-12,0
"UBWC","B4",2005-08-13,0
"UBWC","B4",2005-08-14,0
"UBWC","B4",2005-08-15,0
"UBWC","B4",2005-08-16,0
"UBWC","B4",2005-08-17,0
"UBWC","B4",2005-08-18,0
"UBWC","B4",2005-08-19,0
"UBWC","B4",2005-08-20,0
"UBWC","B4",2005-08-21,0
"UBWC","B4",2005-08-22,0
"UBWC","B4",2005-08-23,0
"UBWC","B4",2005-08-24,0
"UBWC","B4",2005-08-25,0
"UBWC","B4",2005-08-26,0
"UBWC","B4",2005-08-27,0
"UBWC","B4",2005-08-28,0
"UBWC","B4",2005-08-29,0.254131
"UBWC","B4",2005-08-30,1.289122
"UBWC","B4",2005-08-31,6.540387
"UBWC","B4",2005-09-01,0.451221
"UBWC","B4",2005-09-02,0.093116
"UBWC","B4",2005-09-03,0
"UBWC","B4",2005-09-04,0
"UBWC","B4",2005-09-05,0
"UBWC","B4",2005-09-06,0
"UBWC","B4",2005-09-07,0
"UBWC","B4",2005-09-08,0
"UBWC","B4",2005-09-09,0
"UBWC","B4",2005-09-10,0
"UBWC","B4",2005-09-11,0
"UBWC","B4",2005-09-12,0
"UBWC","B4",2005-09-13,0
"UBWC","B4",2005-09-14,0
"UBWC","B4",2005-09-15,0
"UBWC","B4",2005-09-16,0
"UBWC","B4",2005-09-17,0
"UBWC","B4",2005-09-18,0
"UBWC","B4",2005-09-19,0
"UBWC","B4",2005-09-20,0
"UBWC","B4",2005-09-21,0
"UBWC","B4",2005-09-22,0
"UBWC","B4",2005-09-23,0.229311
"UBWC","B4",2005-09-24,0.106183
"UBWC","B4",2005-09-25,0.025873
"UBWC","B4",2005-09-26,2.032971
"UBWC","B4",2005-09-27,0.156487
"UBWC","B4",2005-09-28,0.04353
"UBWC","B4",2005-09-29,0.157984
"UBWC","B4",2005-09-30,0.048931
"UBWC","B4",2005-10-01,0.028601
"UBWC","B4",2005-10-02,0
"UBWC","B4",2005-10-03,0
"UBWC","B4",2005-10-04,0
"UBWC","B4",2005-10-05,0
"UBWC","B4",2005-10-06,0
"UBWC","B4",2005-10-07,0
"UBWC","B4",2005-10-08,0
"UBWC","B4",2005-10-09,0
"UBWC","B4",2005-10-10,0
"UBWC","B4",2005-10-11,0
"UBWC","B4",2005-10-12,0
"UBWC","B4",2005-10-13,0
"UBWC","B4",2005-10-14,0
"UBWC","B4",2005-10-15,0
"UBWC","B4",2005-10-16,0
"UBWC","B4",2005-10-17,0
"UBWC","B4",2005-10-18,0
"UBWC","B4",2005-10-19,0
"UBWC","B4",2005-10-20,0
"UBWC","B4",2005-10-21,0
"UBWC","B4",2005-10-22,0
"UBWC","B4",2005-10-23,0
"UBWC","B4",2005-10-24,0.004612
"UBWC","B4",2005-10-25,0.027265
"UBWC","B4",2005-10-26,0.002813
"UBWC","B4",2005-10-27,0
"UBWC","B4",2005-10-28,0.016814
"UBWC","B4",2005-10-29,0.038451
"UBWC","B4",2005-10-30,0.034656
"UBWC","B4",2005-10-31,0.032602
"UBWC","B4",2005-11-01,0.029329
"UBWC","B4",2005-11-02,0.029867
"UBWC","B4",2005-11-03,0.031217
"UBWC","B4",2005-11-04,0.030455
"UBWC","B4",2005-11-05,0.026784
"UBWC","B4",2005-11-06,0.023482
"UBWC","B4",2005-11-07,0.011141
"UBWC","B4",2005-11-08,0.035796
"UBWC","B4",2005-11-09,0.555588
"UBWC","B4",2005-11-10,0.190187
"UBWC","B4",2005-11-11,0.121873
"UBWC","B4",2005-11-12,0.091965
"UBWC","B4",2005-11-13,0.069953
"UBWC","B4",2005-11-14,0.062479
"UBWC","B4",2005-11-15,1.769164
"UBWC","B4",2005-11-16,0.523885
"UBWC","B4",2005-11-17,0.228433
"UBWC","B4",2005-11-18,0.15333
"UBWC","B4",2005-11-19,0.110261
"UBWC","B4",2005-11-20,0.089837
"UBWC","B4",2005-11-21,0.085766
"UBWC","B4",2005-11-22,0.070341
"UBWC","B4",2005-11-23,0.063355
"UBWC","B4",2005-11-24,0.04587
"UBWC","B4",2005-11-25,0.027446
"UBWC","B4",2005-11-26,0.031025
"UBWC","B4",2005-11-27,0.030101
"UBWC","B4",2005-11-28,0.032063
"UBWC","B4",2005-11-29,0.39961
"UBWC","B4",2005-11-30,0.166454
"UBWC","B4",2005-12-01,0.120668
"UBWC","B4",2005-12-02,0.091545
"UBWC","B4",2005-12-03,0.076483
"UBWC","B4",2005-12-04,0.059676
"UBWC","B4",2005-12-05,0.047303
"UBWC","B4",2005-12-06,0.038953
"UBWC","B4",2005-12-07,0.030165
"UBWC","B4",2005-12-08,0.036473
"UBWC","B4",2005-12-09,0.024639
"UBWC","B4",2005-12-10,0.033615
"UBWC","B4",2005-12-11,0.023839
"UBWC","B4",2005-12-12,0
"UBWC","B4",2005-12-13,0
"UBWC","B4",2005-12-14,0
"UBWC","B4",2005-12-15,0.008499
"UBWC","B4",2005-12-16,0
"UBWC","B4",2005-12-17,0
"UBWC","B4",2005-12-18,0
"UBWC","B4",2005-12-19,0
"UBWC","B4",2005-12-20,0
"UBWC","B4",2005-12-21,0
"UBWC","B4",2005-12-22,0
"UBWC","B4",2005-12-23,0
"UBWC","B4",2005-12-24,0.054585
"UBWC","B4",2005-12-25,0.49069
"UBWC","B4",2005-12-26,0.360357
"UBWC","B4",2005-12-27,0.221844
"UBWC","B4",2005-12-28,0.186202
"UBWC","B4",2005-12-29,0.243827
"UBWC","B4",2005-12-30,0.175625
"UBWC","B4",2005-12-31,0.155689
"UBWC","B4",2006-01-01,0.139708
"UBWC","B4",2006-01-02,0.404698
"UBWC","B4",2006-01-03,0.683197
"UBWC","B4",2006-01-04,0.223126
"UBWC","B4",2006-01-05,0.158705
"UBWC","B4",2006-01-06,0.133293
"UBWC","B4",2006-01-07,0.102815
"UBWC","B4",2006-01-08,0.084406
"UBWC","B4",2006-01-09,0.066509
"UBWC","B4",2006-01-10,0.061823
"UBWC","B4",2006-01-11,0.068021
"UBWC","B4",2006-01-12,0.071121
"UBWC","B4",2006-01-13,0.064151
"UBWC","B4",2006-01-14,0.121097
"UBWC","B4",2006-01-15,0.077113
"UBWC","B4",2006-01-16,0.061106
"UBWC","B4",2006-01-17,0.645536
"UBWC","B4",2006-01-18,0.918497
"UBWC","B4",2006-01-19,0.215175
"UBWC","B4",2006-01-20,0.151455
"UBWC","B4",2006-01-21,0.100758
"UBWC","B4",2006-01-22,0.086479
"UBWC","B4",2006-01-23,0.209405
"UBWC","B4",2006-01-24,0.173106
"UBWC","B4",2006-01-25,0.120161
"UBWC","B4",2006-01-26,0.091789
"UBWC","B4",2006-01-27,0.079752
"UBWC","B4",2006-01-28,0.073135
"UBWC","B4",2006-01-29,0.074093
"UBWC","B4",2006-01-30,0.066626
"UBWC","B4",2006-01-31,0.056818
"UBWC","B4",2006-02-01,0.054283
"UBWC","B4",2006-02-02,0.056482
"UBWC","B4",2006-02-03,0.205286
"UBWC","B4",2006-02-04,1.572079
"UBWC","B4",2006-02-05,0.464047
"UBWC","B4",2006-02-06,0.222672
"UBWC","B4",2006-02-07,0.16323
"UBWC","B4",2006-02-08,0.124077
"UBWC","B4",2006-02-09,0.095926
"UBWC","B4",2006-02-10,0.080268
"UBWC","B4",2006-02-11,0.068871
"UBWC","B4",2006-02-12,0.05776
"UBWC","B4",2006-02-13,0.048149
"UBWC","B4",2006-02-14,0.043343
"UBWC","B4",2006-02-15,0.042191
"UBWC","B4",2006-02-16,0.172173
"UBWC","B4",2006-02-17,0.578277
"UBWC","B4",2006-02-18,0.192648
"UBWC","B4",2006-02-19,0.121444
"UBWC","B4",2006-02-20,0.090761
"UBWC","B4",2006-02-21,0.067924
"UBWC","B4",2006-02-22,0.056071
"UBWC","B4",2006-02-23,0.045103
"UBWC","B4",2006-02-24,0.036941
"UBWC","B4",2006-02-25,0.038485
"UBWC","B4",2006-02-26,0.031961
"UBWC","B4",2006-02-27,0.036381
"UBWC","B4",2006-02-28,0.032387
"UBWC","B4",2006-03-01,0.026524
"UBWC","B4",2006-03-02,0.023157
"UBWC","B4",2006-03-03,0
"UBWC","B4",2006-03-04,0
"UBWC","B4",2006-03-05,0
"UBWC","B4",2006-03-06,0
"UBWC","B4",2006-03-07,0
"UBWC","B4",2006-03-08,0
"UBWC","B4",2006-03-09,0.008607
"UBWC","B4",2006-03-10,0.002127
"UBWC","B4",2006-03-11,0.010633
"UBWC","B4",2006-03-12,1.393621
"UBWC","B4",2006-03-13,1.221057
"UBWC","B4",2006-03-14,0.646705
"UBWC","B4",2006-03-15,0.150071
"UBWC","B4",2006-03-16,0.101495
"UBWC","B4",2006-03-17,0.093528
"UBWC","B4",2006-03-18,0.088385
"UBWC","B4",2006-03-19,0.073491
"UBWC","B4",2006-03-20,0.062331
"UBWC","B4",2006-03-21,0.059058
"UBWC","B4",2006-03-22,0.040775
"UBWC","B4",2006-03-23,0.037049
"UBWC","B4",2006-03-24,0.037223
"UBWC","B4",2006-03-25,0.032974
"UBWC","B4",2006-03-26,0.01503
"UBWC","B4",2006-03-27,0.010307
"UBWC","B4",2006-03-28,0.026295
"UBWC","B4",2006-03-29,0
"UBWC","B4",2006-03-30,0.009657
"UBWC","B4",2006-03-31,0.021409
"UBWC","B4",2006-04-01,0.011632
"UBWC","B4",2006-04-02,0.012664
"UBWC","B4",2006-04-03,0.025934
"UBWC","B4",2006-04-04,0.004851
"UBWC","B4",2006-04-05,0.000193
"UBWC","B4",2006-04-06,0
"UBWC","B4",2006-04-07,0.088021
"UBWC","B4",2006-04-08,0.099836
"UBWC","B4",2006-04-09,0.069875
"UBWC","B4",2006-04-10,0.057703
"UBWC","B4",2006-04-11,0.049123
"UBWC","B4",2006-04-12,0.044419
"UBWC","B4",2006-04-13,0.040613
"UBWC","B4",2006-04-14,0.04665
"UBWC","B4",2006-04-15,0.054342
"UBWC","B4",2006-04-16,0.045635
"UBWC","B4",2006-04-17,0.413305
"UBWC","B4",2006-04-18,0.183947
"UBWC","B4",2006-04-19,0.119424
"UBWC","B4",2006-04-20,0.084599
"UBWC","B4",2006-04-21,0.132894
"UBWC","B4",2006-04-22,0.169217
"UBWC","B4",2006-04-23,0.132491
"UBWC","B4",2006-04-24,0.101085
"UBWC","B4",2006-04-25,0.088018
"UBWC","B4",2006-04-26,0.087647
"UBWC","B4",2006-04-27,0.072983
"UBWC","B4",2006-04-28,0.058065
"UBWC","B4",2006-04-29,0.054365
"UBWC","B4",2006-04-30,0.050245
"UBWC","B4",2006-05-01,0.042553
"UBWC","B4",2006-05-02,0.042585
"UBWC","B4",2006-05-03,0.036042
"UBWC","B4",2006-05-04,0.03467
"UBWC","B4",2006-05-05,0.032548
"UBWC","B4",2006-05-06,0.006411
"UBWC","B4",2006-05-07,0
"UBWC","B4",2006-05-08,0.000213
"UBWC","B4",2006-05-09,0
"UBWC","B4",2006-05-10,0.009836
"UBWC","B4",2006-05-11,0.009556
"UBWC","B4",2006-05-12,0.062418
"UBWC","B4",2006-05-13,0.104992
"UBWC","B4",2006-05-14,0.116747
"UBWC","B4",2006-05-15,0.105056
"UBWC","B4",2006-05-16,0.202024
"UBWC","B4",2006-05-17,0.124166
"UBWC","B4",2006-05-18,0.764587
"UBWC","B4",2006-05-19,0.450301
"UBWC","B4",2006-05-20,0.250045
"UBWC","B4",2006-05-21,0.153763
"UBWC","B4",2006-05-22,0.104362
"UBWC","B4",2006-05-23,0.081206
"UBWC","B4",2006-05-24,0.068879
"UBWC","B4",2006-05-25,0.062795
"UBWC","B4",2006-05-26,0.053133
"UBWC","B4",2006-05-27,0.040903
"UBWC","B4",2006-05-28,0.037399
"UBWC","B4",2006-05-29,0.037129
"UBWC","B4",2006-05-30,0.010543
"UBWC","B4",2006-05-31,0
"UBWC","B4",2006-06-01,0.06169
"UBWC","B4",2006-06-02,1.371095
"UBWC","B4",2006-06-03,0.298908
"UBWC","B4",2006-06-04,0.132921
"UBWC","B4",2006-06-05,0.103573
"UBWC","B4",2006-06-06,0.077191
"UBWC","B4",2006-06-07,0.054931
"UBWC","B4",2006-06-08,0.048468
"UBWC","B4",2006-06-09,0.077543
"UBWC","B4",2006-06-10,0.050993
"UBWC","B4",2006-06-11,0.03752
"UBWC","B4",2006-06-12,0.003651
"UBWC","B4",2006-06-13,0
"UBWC","B4",2006-06-14,0
"UBWC","B4",2006-06-15,0
"UBWC","B4",2006-06-16,0
"UBWC","B4",2006-06-17,0
"UBWC","B4",2006-06-18,0
"UBWC","B4",2006-06-19,0
"UBWC","B4",2006-06-20,0
"UBWC","B4",2006-06-21,0
"UBWC","B4",2006-06-22,0
"UBWC","B4",2006-06-23,0
"UBWC","B4",2006-06-24,0
"UBWC","B4",2006-06-25,0
"UBWC","B4",2006-06-26,0
"UBWC","B4",2006-06-27,0
"UBWC","B4",2006-06-28,0
"UBWC","B4",2006-06-29,0
"UBWC","B4",2006-06-30,0
"UBWC","B4",2006-07-01,0
"UBWC","B4",2006-07-02,0
"UBWC","B4",2006-07-03,0
"UBWC","B4",2006-07-04,0.000659
"UBWC","B4",2006-07-05,0
"UBWC","B4",2006-07-06,0
"UBWC","B4",2006-07-07,0
"UBWC","B4",2006-07-08,0
"UBWC","B4",2006-07-09,0
"UBWC","B4",2006-07-10,0
"UBWC","B4",2006-07-11,0
"UBWC","B4",2006-07-12,0
"UBWC","B4",2006-07-13,0
"UBWC","B4",2006-07-14,0
"UBWC","B4",2006-07-15,0
"UBWC","B4",2006-07-16,0
"UBWC","B4",2006-07-17,0
"UBWC","B4",2006-07-18,0
"UBWC","B4",2006-07-19,0
"UBWC","B4",2006-07-20,0
"UBWC","B4",2006-07-21,0
"UBWC","B4",2006-07-22,0.010204
"UBWC","B4",2006-07-23,0
"UBWC","B4",2006-07-24,0
"UBWC","B4",2006-07-25,0
"UBWC","B4",2006-07-26,0
"UBWC","B4",2006-07-27,0
"UBWC","B4",2006-07-28,0
"UBWC","B4",2006-07-29,0
"UBWC","B4",2006-07-30,0
"UBWC","B4",2006-07-31,0
"UBWC","B4",2006-08-01,0
"UBWC","B4",2006-08-02,0
"UBWC","B4",2006-08-03,0
"UBWC","B4",2006-08-04,0
"UBWC","B4",2006-08-05,0
"UBWC","B4",2006-08-06,0
"UBWC","B4",2006-08-07,0
"UBWC","B4",2006-08-08,0
"UBWC","B4",2006-08-09,0
"UBWC","B4",2006-08-10,0
"UBWC","B4",2006-08-11,0
"UBWC","B4",2006-08-12,0
"UBWC","B4",2006-08-13,0
"UBWC","B4",2006-08-14,0
"UBWC","B4",2006-08-15,0
"UBWC","B4",2006-08-16,0
"UBWC","B4",2006-08-17,0
"UBWC","B4",2006-08-18,0
"UBWC","B4",2006-08-19,0
"UBWC","B4",2006-08-20,0
"UBWC","B4",2006-08-21,0
"UBWC","B4",2006-08-22,0
"UBWC","B4",2006-08-23,0
"UBWC","B4",2006-08-24,0
"UBWC","B4",2006-08-25,0
"UBWC","B4",2006-08-26,0
"UBWC","B4",2006-08-27,0
"UBWC","B4",2006-08-28,0
"UBWC","B4",2006-08-29,0
"UBWC","B4",2006-08-30,0
"UBWC","B4",2006-08-31,0
"UBWC","B4",2006-09-01,0
"UBWC","B4",2006-09-02,0
"UBWC","B4",2006-09-03,0
"UBWC","B4",2006-09-04,0
"UBWC","B4",2006-09-05,0
"UBWC","B4",2006-09-06,0
"UBWC","B4",2006-09-07,0
"UBWC","B4",2006-09-08,0
"UBWC","B4",2006-09-09,0
"UBWC","B4",2006-09-10,0
"UBWC","B4",2006-09-11,0
"UBWC","B4",2006-09-12,0
"UBWC","B4",2006-09-13,0
"UBWC","B4",2006-09-14,0
"UBWC","B4",2006-09-15,0
"UBWC","B4",2006-09-16,0
"UBWC","B4",2006-09-17,0
"UBWC","B4",2006-09-18,0
"UBWC","B4",2006-09-19,0
"UBWC","B4",2006-09-20,0
"UBWC","B4",2006-09-21,0
"UBWC","B4",2006-09-22,0
"UBWC","B4",2006-09-23,0
"UBWC","B4",2006-09-24,0
"UBWC","B4",2006-09-25,0
"UBWC","B4",2006-09-26,0
"UBWC","B4",2006-09-27,0
"UBWC","B4",2006-09-28,0
"UBWC","B4",2006-09-29,0
"UBWC","B4",2006-09-30,0.000159
"UBWC","B4",2006-10-01,0
"UBWC","B4",2006-10-02,0
"UBWC","B4",2006-10-03,0
"UBWC","B4",2006-10-04,0
"UBWC","B4",2006-10-05,0
"UBWC","B4",2006-10-06,0
"UBWC","B4",2006-10-07,0
"UBWC","B4",2006-10-08,0
"UBWC","B4",2006-10-09,0
"UBWC","B4",2006-10-10,0
"UBWC","B4",2006-10-11,0
"UBWC","B4",2006-10-12,0
"UBWC","B4",2006-10-13,0
"UBWC","B4",2006-10-14,0
"UBWC","B4",2006-10-15,0
"UBWC","B4",2006-10-16,0
"UBWC","B4",2006-10-17,0.393935
"UBWC","B4",2006-10-18,0.009605
"UBWC","B4",2006-10-19,0.001907
"UBWC","B4",2006-10-20,0.11079
"UBWC","B4",2006-10-21,0.019885
"UBWC","B4",2006-10-22,0.009875
"UBWC","B4",2006-10-23,0
"UBWC","B4",2006-10-24,0
"UBWC","B4",2006-10-25,0
"UBWC","B4",2006-10-26,0
"UBWC","B4",2006-10-27,0.468628
"UBWC","B4",2006-10-28,0.436291
"UBWC","B4",2006-10-29,0.053027
"UBWC","B4",2006-10-30,0.041803
"UBWC","B4",2006-10-31,0.058182
"UBWC","B4",2006-11-01,0.082299
"UBWC","B4",2006-11-02,0.050834
"UBWC","B4",2006-11-03,0.030161
"UBWC","B4",2006-11-04,0
"UBWC","B4",2006-11-05,0
"UBWC","B4",2006-11-06,0
"UBWC","B4",2006-11-07,0
"UBWC","B4",2006-11-08,0
"UBWC","B4",2006-11-09,0
"UBWC","B4",2006-11-10,0
"UBWC","B4",2006-11-11,0
"UBWC","B4",2006-11-12,0
"UBWC","B4",2006-11-13,0
"UBWC","B4",2006-11-14,0
"UBWC","B4",2006-11-15,0.267743
"UBWC","B4",2006-11-16,0.985021
"UBWC","B4",2006-11-17,0.193852
"UBWC","B4",2006-11-18,0.074878
"UBWC","B4",2006-11-19,0.044514
"UBWC","B4",2006-11-20,0.03955
"UBWC","B4",2006-11-21,0.036382
"UBWC","B4",2006-11-22,0.029648
"UBWC","B4",2006-11-23,0.008749
"UBWC","B4",2006-11-24,0
"UBWC","B4",2006-11-25,0
"UBWC","B4",2006-11-26,0
"UBWC","B4",2006-11-27,0
"UBWC","B4",2006-11-28,0
"UBWC","B4",2006-11-29,0
"UBWC","B4",2006-11-30,0.099626
"UBWC","B4",2006-12-01,1.426258
"UBWC","B4",2006-12-02,0.123629
"UBWC","B4",2006-12-03,0.066683
"UBWC","B4",2006-12-04,0.043866
"UBWC","B4",2006-12-05,0.0273
"UBWC","B4",2006-12-06,0.009925
"UBWC","B4",2006-12-07,0
"UBWC","B4",2006-12-08,0
"UBWC","B4",2006-12-09,0
"UBWC","B4",2006-12-10,0
"UBWC","B4",2006-12-11,0
"UBWC","B4",2006-12-12,0
"UBWC","B4",2006-12-13,0
"UBWC","B4",2006-12-14,0
"UBWC","B4",2006-12-15,0
"UBWC","B4",2006-12-16,0
"UBWC","B4",2006-12-17,0
"UBWC","B4",2006-12-18,0
"UBWC","B4",2006-12-19,0
"UBWC","B4",2006-12-20,0
"UBWC","B4",2006-12-21,0.001917
"UBWC","B4",2006-12-22,0.489275
"UBWC","B4",2006-12-23,0.198255
"UBWC","B4",2006-12-24,0.081973
"UBWC","B4",2006-12-25,0.175861
"UBWC","B4",2006-12-26,1.002411
"UBWC","B4",2006-12-27,0.134739
"UBWC","B4",2006-12-28,0.077732
"UBWC","B4",2006-12-29,0.054101
"UBWC","B4",2006-12-30,0.043287
"UBWC","B4",2006-12-31,0.238269
"UBWC","B4",2007-01-01,0.277215
"UBWC","B4",2007-01-02,0.142867
"UBWC","B4",2007-01-03,0.117722
"UBWC","B4",2007-01-04,0.101065
"UBWC","B4",2007-01-05,1.665992
"UBWC","B4",2007-01-06,0.376217
"UBWC","B4",2007-01-07,0.307355
"UBWC","B4",2007-01-08,0.370012
"UBWC","B4",2007-01-09,0.1593
"UBWC","B4",2007-01-10,0.096102
"UBWC","B4",2007-01-11,0.079877
"UBWC","B4",2007-01-12,0.065696
"UBWC","B4",2007-01-13,1.799182
"UBWC","B4",2007-01-14,1.506119
"UBWC","B4",2007-01-15,1.87432
"UBWC","B4",2007-01-16,0.251713
"UBWC","B4",2007-01-17,0.103479
"UBWC","B4",2007-01-18,0.075412
"UBWC","B4",2007-01-19,0.05204
"UBWC","B4",2007-01-20,0.040618
"UBWC","B4",2007-01-21,0.049063
"UBWC","B4",2007-01-22,0.042305
"UBWC","B4",2007-01-23,0.036401
"UBWC","B4",2007-01-24,0.033603
"UBWC","B4",2007-01-25,0.031157
"UBWC","B4",2007-01-26,0.033175
"UBWC","B4",2007-01-27,0.034775
"UBWC","B4",2007-01-28,0.030019
"UBWC","B4",2007-01-29,0.025073
"UBWC","B4",2007-01-30,0.026864
"UBWC","B4",2007-01-31,0.024246
"UBWC","B4",2007-02-01,0.032813
"UBWC","B4",2007-02-02,0.029649
"UBWC","B4",2007-02-03,0.023987
"UBWC","B4",2007-02-04,0.024569
"UBWC","B4",2007-02-05,0.02544
"UBWC","B4",2007-02-06,0.037934
"UBWC","B4",2007-02-07,0.03564
"UBWC","B4",2007-02-08,0.032635
"UBWC","B4",2007-02-09,0.031985
"UBWC","B4",2007-02-10,0.03098
"UBWC","B4",2007-02-11,0.030993
"UBWC","B4",2007-02-12,0.031617
"UBWC","B4",2007-02-13,0.037832
"UBWC","B4",2007-02-14,0.027684
"UBWC","B4",2007-02-15,0.022485
"UBWC","B4",2007-02-16,0.025628
"UBWC","B4",2007-02-17,0.030596
"UBWC","B4",2007-02-18,0.011152
"UBWC","B4",2007-02-19,0.001588
"UBWC","B4",2007-02-20,0.003968
"UBWC","B4",2007-02-21,0.00361
"UBWC","B4",2007-02-22,0.003409
"UBWC","B4",2007-02-23,0.000101
"UBWC","B4",2007-02-24,0.001409
"UBWC","B4",2007-02-25,0.035752
"UBWC","B4",2007-02-26,0.042521
"UBWC","B4",2007-02-27,0.02349
"UBWC","B4",2007-03-01,0.032583
"UBWC","B4",2007-03-02,0.482368
"UBWC","B4",2007-03-03,1.169356
"UBWC","B4",2007-03-04,0.159092
"UBWC","B4",2007-03-05,0.079299
"UBWC","B4",2007-03-06,0.05779
"UBWC","B4",2007-03-07,0.045289
"UBWC","B4",2007-03-08,0.044483
"UBWC","B4",2007-03-09,0.034411
"UBWC","B4",2007-03-10,0.031173
"UBWC","B4",2007-03-11,0.025801
"UBWC","B4",2007-03-12,0.022815
"UBWC","B4",2007-03-13,0.030569
"UBWC","B4",2007-03-14,0.035521
"UBWC","B4",2007-03-15,0.131161
"UBWC","B4",2007-03-16,1.516728
"UBWC","B4",2007-03-17,0.349177
"UBWC","B4",2007-03-18,0.152615
"UBWC","B4",2007-03-19,0.094485
"UBWC","B4",2007-03-20,0.299072
"UBWC","B4",2007-03-21,0.228663
"UBWC","B4",2007-03-22,0.110385
"UBWC","B4",2007-03-23,0.073505
"UBWC","B4",2007-03-24,1.585601
"UBWC","B4",2007-03-25,1.31461
"UBWC","B4",2007-03-26,0.248515
"UBWC","B4",2007-03-27,0.120368
"UBWC","B4",2007-03-28,0.06801
"UBWC","B4",2007-03-29,0.055436
"UBWC","B4",2007-03-30,0.086679
"UBWC","B4",2007-03-31,0.053611
"UBWC","B4",2007-04-01,0.040698
"UBWC","B4",2007-04-02,0.090871
"UBWC","B4",2007-04-03,0.073805
"UBWC","B4",2007-04-04,0.055051
"UBWC","B4",2007-04-05,0.038945
"UBWC","B4",2007-04-06,0.033479
"UBWC","B4",2007-04-07,0.032005
"UBWC","B4",2007-04-08,0.025785
"UBWC","B4",2007-04-09,0.011425
"UBWC","B4",2007-04-10,0.005359
"UBWC","B4",2007-04-11,0.023723
"UBWC","B4",2007-04-12,0.034592
"UBWC","B4",2007-04-13,0.065173
"UBWC","B4",2007-04-14,0.04578
"UBWC","B4",2007-04-15,0.321847
"UBWC","B4",2007-04-16,0.239862
"UBWC","B4",2007-04-17,0.114997
"UBWC","B4",2007-04-18,0.082172
"UBWC","B4",2007-04-19,0.086441
"UBWC","B4",2007-04-20,0.061899
"UBWC","B4",2007-04-21,0.050395
"UBWC","B4",2007-04-22,0.048417
"UBWC","B4",2007-04-23,0.042397
"UBWC","B4",2007-04-24,0.045911
"UBWC","B4",2007-04-25,0.060827
"UBWC","B4",2007-04-26,0.069805
"UBWC","B4",2007-04-27,0.078561
"UBWC","B4",2007-04-28,0.1048
"UBWC","B4",2007-04-29,0.100253
"UBWC","B4",2007-04-30,0.085847
"UBWC","B4",2007-05-01,0.07375
"UBWC","B4",2007-05-02,0.064237
"UBWC","B4",2007-05-03,0.05374
"UBWC","B4",2007-05-04,0.047253
"UBWC","B4",2007-05-05,0.04198
"UBWC","B4",2007-05-06,0.185687
"UBWC","B4",2007-05-07,0.160223
"UBWC","B4",2007-05-08,0.109137
"UBWC","B4",2007-05-09,0.086347
"UBWC","B4",2007-05-10,0.072313
"UBWC","B4",2007-05-11,0.060693
"UBWC","B4",2007-05-12,0.055311
"UBWC","B4",2007-05-13,0.042877
"UBWC","B4",2007-05-14,0.030843
"UBWC","B4",2007-05-15,0.029625
"UBWC","B4",2007-05-16,0.033091
"UBWC","B4",2007-05-17,0.086435
"UBWC","B4",2007-05-18,0.058598
"UBWC","B4",2007-05-19,0.049229
"UBWC","B4",2007-05-20,0.039787
"UBWC","B4",2007-05-21,0.032724
"UBWC","B4",2007-05-22,0
"UBWC","B4",2007-05-23,0
"UBWC","B4",2007-05-24,0
"UBWC","B4",2007-05-25,0
"UBWC","B4",2007-05-26,0
"UBWC","B4",2007-05-27,0
"UBWC","B4",2007-05-28,0
"UBWC","B4",2007-05-29,0
"UBWC","B4",2007-05-30,0
"UBWC","B4",2007-05-31,0.003739
"UBWC","B4",2007-06-01,0.001661
"UBWC","B4",2007-06-02,0
"UBWC","B4",2007-06-03,0.036137
"UBWC","B4",2007-06-04,0.062042
"UBWC","B4",2007-06-05,0.083162
"UBWC","B4",2007-06-06,0.047833
"UBWC","B4",2007-06-07,0.031511
"UBWC","B4",2007-06-08,0.029262
"UBWC","B4",2007-06-09,0.019518
"UBWC","B4",2007-06-10,0
"UBWC","B4",2007-06-11,0
"UBWC","B4",2007-06-12,0
"UBWC","B4",2007-06-13,0
"UBWC","B4",2007-06-14,0
"UBWC","B4",2007-06-15,0
"UBWC","B4",2007-06-16,0
